BlkNumber,BlkRoute,BlkVehType,TrpNumber,TrpType,TrpRoute,TrpVia,TrpDirection,TrpStartPlace,TrpEndPlace,TrpStartTime,TrpEndTime,TrpDistance,TrpDuration,TrpEndLay,TrpExtraLay
5003,T5,ART,278867,DH,T5,,OUTW,t45271,W85005,07:56:30,07:57:30,0.506,00:01:00,00:05:00,00:03:00
5003,T5,ART,278868,DH,T5,,INW,W85005,t45270,08:02:30,08:03:30,0.506,00:01:00,00:00:30,00:00:00
5003,T5,ART,278869,DH,T5,,OUTW,t45271,W85005,19:17:30,19:18:30,0.506,00:01:00,00:10:00,00:08:00
5003,T5,ART,278870,DH,T5,,INW,W85005,t45270,19:28:30,19:29:30,0.506,00:01:00,00:00:30,00:00:00
2023,T2,STD,278871,DH,T2,,INW,t33219,W85006,07:39:30,07:40:00,0.15,00:00:30,00:00:30,00:00:20
2023,T2,STD,278872,DH,T2,,OUTW,W85006,t33221,07:40:30,07:41:00,0.15,00:00:30,00:09:00,00:06:00
2011,T2,STD,278873,DH,T2,,INW,t33219,W85006,17:29:30,17:30:00,0.15,00:00:30,00:00:30,00:00:20
2011,T2,STD,278874,DH,T2,,OUTW,W85006,t33221,17:30:30,17:31:00,0.15,00:00:30,00:08:00,00:05:00
2002,T2,STD,278875,DH,T2,,INW,t33219,W85006,10:16:30,10:17:00,0.15,00:00:30,00:00:30,00:00:20
2002,T2,STD,278876,DH,T2,,OUTW,W85006,t33221,10:17:30,10:18:00,0.15,00:00:30,00:09:00,00:06:00
2002,T2,STD,278877,DH,T2,,INW,t33219,W85006,12:25:30,12:26:00,0.15,00:00:30,00:00:30,00:00:20
2002,T2,STD,278878,DH,T2,,OUTW,W85006,t33221,12:26:30,12:27:00,0.15,00:00:30,00:08:00,00:05:00
2026,T2,STD,278879,DH,T2,,INW,t33219,W85006,14:19:30,14:20:00,0.15,00:00:30,00:00:30,00:00:20
2026,T2,STD,278880,DH,T2,,OUTW,W85006,t33221,14:20:30,14:21:00,0.15,00:00:30,00:10:00,00:07:00
2009,T2,STD,278881,DH,T2,,OUTW,t34874,W85007,09:51:30,09:52:00,0.065,00:00:30,00:07:00,00:04:00
2009,T2,STD,278882,DH,T2,,INW,W85007,t34875,09:59:00,09:59:30,0.06,00:00:30,00:00:30,00:00:00
2025,T2,STD,278883,DH,T2,,INW,t33219,W85006,18:37:30,18:38:00,0.15,00:00:30,00:00:30,00:00:20
2025,T2,STD,278884,DH,T2,,OUTW,W85006,t33221,18:38:30,18:39:00,0.15,00:00:30,00:09:00,00:06:00
2003,T2,STD,278885,DH,T2,,INW,t33219,W85006,10:22:30,10:23:00,0.15,00:00:30,00:00:30,00:00:20
2003,T2,STD,278886,DH,T2,,OUTW,W85006,t33221,10:23:30,10:24:00,0.15,00:00:30,00:09:00,00:06:00
2002,T2,STD,278887,DH,T2,,INW,t33219,W85006,16:42:30,16:43:00,0.15,00:00:30,00:00:30,00:00:20
2002,T2,STD,278888,DH,T2,,OUTW,W85006,t33221,16:43:30,16:44:00,0.15,00:00:30,00:11:00,00:08:00
2023,T2,STD,278889,DH,T2,,OUTW,t34874,W85007,19:32:30,19:33:00,0.065,00:00:30,00:09:00,00:06:00
2023,T2,STD,278890,DH,T2,,INW,W85007,t34875,19:42:00,19:42:30,0.06,00:00:30,00:00:30,00:00:00
2003,T2,STD,278891,DH,T2,,INW,t33219,W85006,14:39:30,14:40:00,0.15,00:00:30,00:00:30,00:00:20
2003,T2,STD,278892,DH,T2,,OUTW,W85006,t33221,14:40:30,14:41:00,0.15,00:00:30,00:09:00,00:06:00
2025,T2,STD,278893,DH,T2,,INW,t33219,W85006,16:23:30,16:24:00,0.15,00:00:30,00:00:30,00:00:20
2025,T2,STD,278894,DH,T2,,OUTW,W85006,t33221,16:24:30,16:25:00,0.15,00:00:30,00:11:00,00:08:00
5003,T5,ART,278895,DH,T5,,OUTW,t45271,W85005,05:15:30,05:16:30,0.506,00:01:00,00:12:00,00:10:00
5003,T5,ART,278896,DH,T5,,INW,W85005,t45270,05:28:30,05:29:30,0.506,00:01:00,00:00:30,00:00:00
2021,T2,STD,278897,DH,T2,,INW,t33219,W85006,20:28:30,20:29:00,0.15,00:00:30,00:00:30,00:00:20
2021,T2,STD,278898,DH,T2,,OUTW,W85006,t33221,20:29:30,20:30:00,0.15,00:00:30,00:15:00,00:12:00
2026,T2,STD,278899,DH,T2,,INW,t33219,W85006,12:12:30,12:13:00,0.15,00:00:30,00:00:30,00:00:20
2026,T2,STD,278900,DH,T2,,OUTW,W85006,t33221,12:13:30,12:14:00,0.15,00:00:30,00:08:00,00:05:00
2008,T2,STD,278901,DH,T2,,INW,t33219,W85006,17:14:30,17:15:00,0.15,00:00:30,00:00:30,00:00:20
2008,T2,STD,278902,DH,T2,,OUTW,W85006,t33221,17:15:30,17:16:00,0.15,00:00:30,00:08:00,00:05:00
5003,T5,ART,278903,DH,T5,,OUTW,t45271,W85005,14:35:30,14:36:30,0.506,00:01:00,00:07:00,00:05:00
5003,T5,ART,278904,DH,T5,,INW,W85005,t45270,14:43:30,14:44:30,0.506,00:01:00,00:00:30,00:00:00
2007,T2,STD,278905,DH,T2,,INW,t33219,W85006,06:22:30,06:23:00,0.15,00:00:30,00:00:30,00:00:20
2007,T2,STD,278906,DH,T2,,OUTW,W85006,t33221,06:23:30,06:24:00,0.15,00:00:30,00:11:00,00:08:00
2023,T2,STD,278907,DH,T2,,OUTW,t34874,W85007,08:44:30,08:45:00,0.065,00:00:30,00:11:00,00:08:00
2023,T2,STD,278908,DH,T2,,INW,W85007,t34875,08:56:00,08:56:30,0.06,00:00:30,00:00:30,00:00:00
2025,T2,STD,278909,DH,T2,,INW,t33219,W85006,25:00:30,25:01:00,0.15,00:00:30,00:00:30,00:00:20
2025,T2,STD,278910,DH,T2,,OUTW,W85006,t33221,25:01:30,25:02:00,0.15,00:00:30,00:04:00,00:01:00
2010,T2,STD,278911,DH,T2,,INW,t33219,W85006,06:48:00,06:48:30,0.15,00:00:30,00:00:30,00:00:20
2010,T2,STD,278912,DH,T2,,OUTW,W85006,t33221,06:49:00,06:49:30,0.15,00:00:30,00:05:30,00:02:30
2005,T2,STD,278913,DH,T2,,INW,t33219,W85006,08:26:30,08:27:00,0.15,00:00:30,00:00:30,00:00:20
2005,T2,STD,278914,DH,T2,,OUTW,W85006,t33221,08:27:30,08:28:00,0.15,00:00:30,00:09:00,00:06:00
2020,T2,STD,278915,DH,T2,,OUTW,t34874,W85007,08:23:30,08:24:00,0.065,00:00:30,00:09:00,00:06:00
2020,T2,STD,278916,DH,T2,,INW,W85007,t34875,08:33:00,08:33:30,0.06,00:00:30,00:00:30,00:00:00
2022,T2,STD,278917,DH,T2,,INW,t33219,W85006,07:37:00,07:37:30,0.15,00:00:30,00:00:30,00:00:20
2022,T2,STD,278918,DH,T2,,OUTW,W85006,t33221,07:38:00,07:38:30,0.15,00:00:30,00:07:30,00:04:30
2018,T2,STD,278919,DH,T2,,OUTW,t34874,W85007,16:56:30,16:57:00,0.065,00:00:30,00:11:00,00:08:00
2018,T2,STD,278920,DH,T2,,INW,W85007,t34875,17:08:00,17:08:30,0.06,00:00:30,00:00:30,00:00:00
2019,T2,STD,278921,DH,T2,,OUTW,t34874,W85007,09:00:30,09:01:00,0.065,00:00:30,00:10:00,00:07:00
2019,T2,STD,278922,DH,T2,,INW,W85007,t34875,09:11:00,09:11:30,0.06,00:00:30,00:00:30,00:00:00
2020,T2,STD,278923,DH,T2,,OUTW,t34874,W85007,17:06:30,17:07:00,0.065,00:00:30,00:10:00,00:07:00
2020,T2,STD,278924,DH,T2,,INW,W85007,t34875,17:17:00,17:17:30,0.06,00:00:30,00:00:30,00:00:00
5003,T5,ART,278925,DH,T5,,OUTW,t45271,W85005,18:23:30,18:24:30,0.506,00:01:00,00:05:00,00:03:00
5003,T5,ART,278926,DH,T5,,INW,W85005,t45270,18:29:30,18:30:30,0.506,00:01:00,00:00:30,00:00:00
2012,T2,STD,278927,DH,T2,,INW,t33219,W85006,11:07:30,11:08:00,0.15,00:00:30,00:00:30,00:00:20
2012,T2,STD,278928,DH,T2,,OUTW,W85006,t33221,11:08:30,11:09:00,0.15,00:00:30,00:09:00,00:06:00
2019,T2,STD,278929,DH,T2,,OUTW,t34874,W85007,23:27:30,23:28:00,0.065,00:00:30,00:06:00,00:03:00
2019,T2,STD,278930,DH,T2,,INW,W85007,t34875,23:34:00,23:34:30,0.06,00:00:30,00:00:30,00:00:00
2015,T2,STD,278931,DH,T2,,OUTW,t34874,W85007,23:11:30,23:12:00,0.065,00:00:30,00:06:00,00:03:00
2015,T2,STD,278932,DH,T2,,INW,W85007,t34875,23:18:00,23:18:30,0.06,00:00:30,00:00:30,00:00:00
5002,T5,ART,278933,DH,T5,,OUTW,t45271,W85005,15:20:30,15:21:30,0.506,00:01:00,00:07:00,00:05:00
5002,T5,ART,278934,DH,T5,,INW,W85005,t45270,15:28:30,15:29:30,0.506,00:01:00,00:00:30,00:00:00
5002,T5,ART,278935,DH,T5,,OUTW,t45271,W85005,12:20:30,12:21:30,0.506,00:01:00,00:07:00,00:05:00
5002,T5,ART,278936,DH,T5,,INW,W85005,t45270,12:28:30,12:29:30,0.506,00:01:00,00:00:30,00:00:00
5002,T5,ART,278937,DH,T5,,OUTW,t45271,W85005,08:38:30,08:39:30,0.506,00:01:00,00:04:00,00:02:00
5002,T5,ART,278938,DH,T5,,INW,W85005,t45270,08:43:30,08:44:30,0.506,00:01:00,00:00:30,00:00:00
5002,T5,ART,278939,DH,T5,,OUTW,t45271,W85005,14:20:30,14:21:30,0.506,00:01:00,00:07:00,00:05:00
5002,T5,ART,278940,DH,T5,,INW,W85005,t45270,14:28:30,14:29:30,0.506,00:01:00,00:00:30,00:00:00
2016,T2,STD,278941,DH,T2,,OUTW,t34874,W85007,14:39:30,14:40:00,0.065,00:00:30,00:09:00,00:06:00
2016,T2,STD,278942,DH,T2,,INW,W85007,t34875,14:49:00,14:49:30,0.06,00:00:30,00:00:30,00:00:00
2023,T2,STD,278943,DH,T2,,INW,t33219,W85006,14:06:30,14:07:00,0.15,00:00:30,00:00:30,00:00:20
2023,T2,STD,278944,DH,T2,,OUTW,W85006,t33221,14:07:30,14:08:00,0.15,00:00:30,00:10:00,00:07:00
5002,T5,ART,278945,DH,T5,,OUTW,t45271,W85005,09:32:30,09:33:30,0.506,00:01:00,00:04:00,00:02:00
5002,T5,ART,278946,DH,T5,,INW,W85005,t45270,09:37:30,09:38:30,0.506,00:01:00,00:00:30,00:00:00
5002,T5,ART,278947,DH,T5,,INW,t45262,W85004,23:45:30,23:46:30,0.337,00:01:00,00:00:30,00:00:20
5002,T5,ART,278948,DH,T5,,OUTW,W85004,t45263,23:47:00,23:48:00,0.337,00:01:00,00:12:00,00:10:00
5002,T5,ART,278949,DH,T5,,OUTW,t45271,W85005,16:20:30,16:21:30,0.506,00:01:00,00:06:00,00:04:00
5002,T5,ART,278950,DH,T5,,INW,W85005,t45270,16:27:30,16:28:30,0.506,00:01:00,00:00:30,00:00:00
5004,T5,ART,278951,DH,T5,,INW,t45262,W85004,06:52:30,06:53:30,0.337,00:01:00,00:00:30,00:00:20
5004,T5,ART,278952,DH,T5,,OUTW,W85004,t45263,06:54:00,06:55:00,0.337,00:01:00,00:08:00,00:06:00
2001,T2,STD,278953,DH,T2,,INW,t33219,W85006,16:36:30,16:37:00,0.15,00:00:30,00:00:30,00:00:20
2001,T2,STD,278954,DH,T2,,OUTW,W85006,t33221,16:37:30,16:38:00,0.15,00:00:30,00:13:00,00:10:00
2013,T2,STD,278955,DH,T2,,INW,t33219,W85006,07:00:00,07:00:30,0.15,00:00:30,00:00:30,00:00:20
2013,T2,STD,278956,DH,T2,,OUTW,W85006,t33221,07:01:00,07:01:30,0.15,00:00:30,00:06:30,00:03:30
2020,T2,STD,278957,DH,T2,,INW,t33219,W85006,07:22:00,07:22:30,0.15,00:00:30,00:00:30,00:00:20
2020,T2,STD,278958,DH,T2,,OUTW,W85006,t33221,07:23:00,07:23:30,0.15,00:00:30,00:05:30,00:02:30
5004,T5,ART,278959,DH,T5,,OUTW,t45271,W85005,17:42:30,17:43:30,0.506,00:01:00,00:04:00,00:02:00
5004,T5,ART,278960,DH,T5,,INW,W85005,t45270,17:47:30,17:48:30,0.506,00:01:00,00:00:30,00:00:00
2015,T2,STD,278961,DH,T2,,OUTW,t34874,W85007,06:04:30,06:05:00,0.065,00:00:30,00:04:00,00:01:00
2015,T2,STD,278962,DH,T2,,INW,W85007,t34875,06:09:00,06:09:30,0.06,00:00:30,00:00:30,00:00:00
2023,T2,STD,278963,DH,T2,,INW,t33219,W85006,16:16:30,16:17:00,0.15,00:00:30,00:00:30,00:00:20
2023,T2,STD,278964,DH,T2,,OUTW,W85006,t33221,16:17:30,16:18:00,0.15,00:00:30,00:08:00,00:05:00
2018,T2,STD,278965,DH,T2,,OUTW,t34874,W85007,08:17:30,08:18:00,0.065,00:00:30,00:10:00,00:07:00
2018,T2,STD,278966,DH,T2,,INW,W85007,t34875,08:28:00,08:28:30,0.06,00:00:30,00:00:30,00:00:00
2014,T2,STD,278967,DH,T2,,OUTW,t34874,W85007,07:10:30,07:11:00,0.065,00:00:30,00:06:00,00:03:00
2014,T2,STD,278968,DH,T2,,INW,W85007,t34875,07:17:00,07:17:30,0.06,00:00:30,00:00:30,00:00:00
2016,T2,STD,278969,DH,T2,,OUTW,t34874,W85007,12:30:30,12:31:00,0.065,00:00:30,00:09:00,00:06:00
2016,T2,STD,278970,DH,T2,,INW,W85007,t34875,12:40:00,12:40:30,0.06,00:00:30,00:00:30,00:00:00
2017,T2,STD,278971,DH,T2,,OUTW,t34874,W85007,19:02:30,19:03:00,0.065,00:00:30,00:10:00,00:07:00
2017,T2,STD,278972,DH,T2,,INW,W85007,t34875,19:13:00,19:13:30,0.06,00:00:30,00:00:30,00:00:00
5003,T5,ART,278973,DH,T5,,OUTW,t45271,W85005,17:29:30,17:30:30,0.506,00:01:00,00:04:00,00:02:00
5003,T5,ART,278974,DH,T5,,INW,W85005,t45270,17:34:30,17:35:30,0.506,00:01:00,00:00:30,00:00:00
5002,T5,ART,278975,DH,T5,,OUTW,t45271,W85005,06:53:30,06:54:30,0.506,00:01:00,00:06:00,00:04:00
5002,T5,ART,278976,DH,T5,,INW,W85005,t45270,07:00:30,07:01:30,0.506,00:01:00,00:00:30,00:00:00
5002,T5,ART,278977,DH,T5,,OUTW,t45271,W85005,11:20:30,11:21:30,0.506,00:01:00,00:07:00,00:05:00
5002,T5,ART,278978,DH,T5,,INW,W85005,t45270,11:28:30,11:29:30,0.506,00:01:00,00:00:30,00:00:00
2022,T2,STD,278979,DH,T2,,INW,t33219,W85006,16:10:30,16:11:00,0.15,00:00:30,00:00:30,00:00:20
2022,T2,STD,278980,DH,T2,,OUTW,W85006,t33221,16:11:30,16:12:00,0.15,00:00:30,00:10:00,00:07:00
2016,T2,STD,278981,DH,T2,,OUTW,t34874,W85007,16:47:30,16:48:00,0.065,00:00:30,00:10:00,00:07:00
2016,T2,STD,278982,DH,T2,,INW,W85007,t34875,16:58:00,16:58:30,0.06,00:00:30,00:00:30,00:00:00
5001,T5,ART,278983,DH,T5,,OUTW,t45271,W85005,12:05:30,12:06:30,0.506,00:01:00,00:07:00,00:05:00
5001,T5,ART,278984,DH,T5,,INW,W85005,t45270,12:13:30,12:14:30,0.506,00:01:00,00:00:30,00:00:00
5002,T5,ART,278985,DH,T5,,OUTW,t45271,W85005,19:03:30,19:04:30,0.506,00:01:00,00:09:00,00:07:00
5002,T5,ART,278986,DH,T5,,INW,W85005,t45270,19:13:30,19:14:30,0.506,00:01:00,00:00:30,00:00:00
5004,T5,ART,278987,DH,T5,,OUTW,t45271,W85005,16:48:30,16:49:30,0.506,00:01:00,00:05:00,00:03:00
5004,T5,ART,278988,DH,T5,,INW,W85005,t45270,16:54:30,16:55:30,0.506,00:01:00,00:00:30,00:00:00
2009,T2,STD,278989,DH,T2,,OUTW,t34874,W85007,18:23:30,18:24:00,0.065,00:00:30,00:11:00,00:08:00
2009,T2,STD,278990,DH,T2,,INW,W85007,t34875,18:35:00,18:35:30,0.06,00:00:30,00:00:30,00:00:00
2015,T2,STD,278991,DH,T2,,OUTW,t34874,W85007,16:42:30,16:43:00,0.065,00:00:30,00:10:00,00:07:00
2015,T2,STD,278992,DH,T2,,INW,W85007,t34875,16:53:00,16:53:30,0.06,00:00:30,00:00:30,00:00:00
2023,T2,STD,278993,DH,T2,,INW,t33219,W85006,05:35:00,05:35:30,0.15,00:00:30,00:00:30,00:00:20
2023,T2,STD,278994,DH,T2,,OUTW,W85006,t33221,05:36:00,05:36:30,0.15,00:00:30,00:03:30,00:00:30
2003,T2,STD,278995,DH,T2,,OUTW,t34874,W85007,11:27:30,11:28:00,0.065,00:00:30,00:09:00,00:06:00
2003,T2,STD,278996,DH,T2,,INW,W85007,t34875,11:37:00,11:37:30,0.06,00:00:30,00:00:30,00:00:00
2013,T2,STD,278997,DH,T2,,OUTW,t34874,W85007,14:26:30,14:27:00,0.065,00:00:30,00:09:00,00:06:00
2013,T2,STD,278998,DH,T2,,INW,W85007,t34875,14:36:00,14:36:30,0.06,00:00:30,00:00:30,00:00:00
5004,T5,ART,278999,DH,T5,,OUTW,t45271,W85005,18:36:30,18:37:30,0.506,00:01:00,00:06:00,00:04:00
5004,T5,ART,279000,DH,T5,,INW,W85005,t45270,18:43:30,18:44:30,0.506,00:01:00,00:00:30,00:00:00
5001,T5,ART,279001,DH,T5,,OUTW,t45271,W85005,07:31:30,07:32:30,0.506,00:01:00,00:05:00,00:03:00
5001,T5,ART,279002,DH,T5,,INW,W85005,t45270,07:37:30,07:38:30,0.506,00:01:00,00:00:30,00:00:00
2020,T2,STD,279003,DH,T2,,INW,t33219,W85006,09:28:30,09:29:00,0.15,00:00:30,00:00:30,00:00:20
2020,T2,STD,279004,DH,T2,,OUTW,W85006,t33221,09:29:30,09:30:00,0.15,00:00:30,00:11:00,00:08:00
2019,T2,STD,279005,DH,T2,,OUTW,t34874,W85007,06:45:30,06:46:00,0.065,00:00:30,00:10:00,00:07:00
2019,T2,STD,279006,DH,T2,,INW,W85007,t34875,06:56:00,06:56:30,0.06,00:00:30,00:00:30,00:00:00
2014,T2,STD,279007,DH,T2,,OUTW,t34874,W85007,18:47:30,18:48:00,0.065,00:00:30,00:11:00,00:08:00
2014,T2,STD,279008,DH,T2,,INW,W85007,t34875,18:59:00,18:59:30,0.06,00:00:30,00:00:30,00:00:00
2021,T2,STD,279009,DH,T2,,INW,t33219,W85006,13:54:30,13:55:00,0.15,00:00:30,00:00:30,00:00:20
2021,T2,STD,279010,DH,T2,,OUTW,W85006,t33221,13:55:30,13:56:00,0.15,00:00:30,00:09:00,00:06:00
5004,T5,ART,279011,DH,T5,,OUTW,t45271,W85005,15:50:30,15:51:30,0.506,00:01:00,00:07:00,00:05:00
5004,T5,ART,279012,DH,T5,,INW,W85005,t45270,15:58:30,15:59:30,0.506,00:01:00,00:00:30,00:00:00
2007,T2,STD,279013,DH,T2,,INW,t33219,W85006,10:41:30,10:42:00,0.15,00:00:30,00:00:30,00:00:20
2007,T2,STD,279014,DH,T2,,OUTW,W85006,t33221,10:42:30,10:43:00,0.15,00:00:30,00:10:00,00:07:00
5003,T5,ART,279015,DH,T5,,INW,t45262,W85004,07:30:30,07:31:30,0.337,00:01:00,00:00:30,00:00:20
5003,T5,ART,279016,DH,T5,,OUTW,W85004,t45263,07:32:00,07:33:00,0.337,00:01:00,00:08:00,00:06:00
2016,T2,STD,279017,DH,T2,,OUTW,t34874,W85007,18:57:30,18:58:00,0.065,00:00:30,00:11:00,00:08:00
2016,T2,STD,279018,DH,T2,,INW,W85007,t34875,19:09:00,19:09:30,0.06,00:00:30,00:00:30,00:00:00
5002,T5,ART,279019,DH,T5,,OUTW,t45271,W85005,23:20:30,23:21:30,0.506,00:01:00,00:07:00,00:05:00
5002,T5,ART,279020,DH,T5,,INW,W85005,t45270,23:28:30,23:29:30,0.506,00:01:00,00:00:30,00:00:00
2020,T2,STD,279021,DH,T2,,OUTW,t34874,W85007,19:17:30,19:18:00,0.065,00:00:30,00:10:00,00:07:00
2020,T2,STD,279022,DH,T2,,INW,W85007,t34875,19:28:00,19:28:30,0.06,00:00:30,00:00:30,00:00:00
2012,T2,STD,279023,DH,T2,,OUTW,t34874,W85007,18:38:30,18:39:00,0.065,00:00:30,00:10:00,00:07:00
2012,T2,STD,279024,DH,T2,,INW,W85007,t34875,18:49:00,18:49:30,0.06,00:00:30,00:00:30,00:00:00
5002,T5,ART,279025,DH,T5,,OUTW,t45271,W85005,13:20:30,13:21:30,0.506,00:01:00,00:07:00,00:05:00
5002,T5,ART,279026,DH,T5,,INW,W85005,t45270,13:28:30,13:29:30,0.506,00:01:00,00:00:30,00:00:00
2015,T2,STD,279027,DH,T2,,OUTW,t34874,W85007,10:15:30,10:16:00,0.065,00:00:30,00:09:00,00:06:00
2015,T2,STD,279028,DH,T2,,INW,W85007,t34875,10:25:00,10:25:30,0.06,00:00:30,00:00:30,00:00:00
2001,T2,STD,279029,DH,T2,,INW,t33219,W85006,08:42:30,08:43:00,0.15,00:00:30,00:00:30,00:00:20
2001,T2,STD,279030,DH,T2,,OUTW,W85006,t33221,08:43:30,08:44:00,0.15,00:00:30,00:10:00,00:07:00
5003,T5,ART,279031,DH,T5,,OUTW,t45271,W85005,16:34:30,16:35:30,0.506,00:01:00,00:05:00,00:03:00
5003,T5,ART,279032,DH,T5,,INW,W85005,t45270,16:40:30,16:41:30,0.506,00:01:00,00:00:30,00:00:00
2015,T2,STD,279033,DH,T2,,OUTW,t34874,W85007,14:33:30,14:34:00,0.065,00:00:30,00:08:00,00:05:00
2015,T2,STD,279034,DH,T2,,INW,W85007,t34875,14:42:00,14:42:30,0.06,00:00:30,00:00:30,00:00:00
2001,T2,STD,279035,DH,T2,,INW,t33219,W85006,14:26:30,14:27:00,0.15,00:00:30,00:00:30,00:00:20
2001,T2,STD,279036,DH,T2,,OUTW,W85006,t33221,14:27:30,14:28:00,0.15,00:00:30,00:09:00,00:06:00
2020,T2,STD,279037,DH,T2,,OUTW,t34874,W85007,14:52:30,14:53:00,0.065,00:00:30,00:09:00,00:06:00
2020,T2,STD,279038,DH,T2,,INW,W85007,t34875,15:02:00,15:02:30,0.06,00:00:30,00:00:30,00:00:00
2022,T2,STD,279039,DH,T2,,OUTW,t34874,W85007,08:40:30,08:41:00,0.065,00:00:30,00:09:00,00:06:00
2022,T2,STD,279040,DH,T2,,INW,W85007,t34875,08:50:00,08:50:30,0.06,00:00:30,00:00:30,00:00:00
5001,T5,ART,279041,DH,T5,,INW,t45262,W85004,05:15:30,05:16:30,0.337,00:01:00,00:00:30,00:00:20
5001,T5,ART,279042,DH,T5,,OUTW,W85004,t45263,05:17:00,05:18:00,0.337,00:01:00,00:12:00,00:10:00
2005,T2,STD,279043,DH,T2,,INW,t33219,W85006,17:00:30,17:01:00,0.15,00:00:30,00:00:30,00:00:20
2005,T2,STD,279044,DH,T2,,OUTW,W85006,t33221,17:01:30,17:02:00,0.15,00:00:30,00:08:00,00:05:00
2025,T2,STD,279045,DH,T2,,OUTW,t34874,W85007,23:58:30,23:59:00,0.065,00:00:30,00:06:00,00:03:00
2025,T2,STD,279046,DH,T2,,INW,W85007,t34875,24:05:00,24:05:30,0.06,00:00:30,00:00:30,00:00:00
2025,T2,STD,279047,DH,T2,,OUTW,t34874,W85007,17:30:30,17:31:00,0.065,00:00:30,00:11:00,00:08:00
2025,T2,STD,279048,DH,T2,,INW,W85007,t34875,17:42:00,17:42:30,0.06,00:00:30,00:00:30,00:00:00
2011,T2,STD,279049,DH,T2,,OUTW,t34874,W85007,20:44:30,20:45:00,0.065,00:00:30,00:08:00,00:05:00
2011,T2,STD,279050,DH,T2,,INW,W85007,t34875,20:53:00,20:53:30,0.06,00:00:30,00:00:30,00:00:00
2025,T2,STD,279051,DH,T2,,OUTW,t32156,W85009,08:29:00,08:29:30,0.209,00:00:30,00:08:30,00:08:20
2025,T2,STD,279052,DH,T2,,INW,W85009,t32157,08:38:00,08:38:30,0.203,00:00:30,00:00:30,00:00:00
5002,T5,ART,279053,DH,T5,,OUTW,t45271,W85005,21:45:30,21:46:30,0.506,00:01:00,00:02:00,00:00:00
5002,T5,ART,279054,DH,T5,,INW,W85005,t45270,21:48:30,21:49:30,0.506,00:01:00,00:00:30,00:00:00
2018,T2,STD,279055,DH,T2,,INW,t33219,W85006,09:23:30,09:24:00,0.15,00:00:30,00:00:30,00:00:20
2018,T2,STD,279056,DH,T2,,OUTW,W85006,t33221,09:24:30,09:25:00,0.15,00:00:30,00:10:00,00:07:00
2025,T2,STD,279057,DH,T2,,OUTW,t34874,W85007,21:54:30,21:55:00,0.065,00:00:30,00:07:00,00:04:00
2025,T2,STD,279058,DH,T2,,INW,W85007,t34875,22:02:00,22:02:30,0.06,00:00:30,00:00:30,00:00:00
5001,T5,ART,279059,DH,T5,,INW,t45262,W85004,06:15:30,06:16:30,0.337,00:01:00,00:00:30,00:00:20
5001,T5,ART,279060,DH,T5,,OUTW,W85004,t45263,06:17:00,06:18:00,0.337,00:01:00,00:08:00,00:06:00
5002,T5,ART,279061,DH,T5,,OUTW,t45271,W85005,22:30:30,22:31:30,0.506,00:01:00,00:07:00,00:05:00
5002,T5,ART,279062,DH,T5,,INW,W85005,t45270,22:38:30,22:39:30,0.506,00:01:00,00:00:30,00:00:00
2008,T2,STD,279063,DH,T2,,INW,t33219,W85006,10:48:30,10:49:00,0.15,00:00:30,00:00:30,00:00:20
2008,T2,STD,279064,DH,T2,,OUTW,W85006,t33221,10:49:30,10:50:00,0.15,00:00:30,00:09:00,00:06:00
2026,T2,STD,279065,DH,T2,,OUTW,t34874,W85007,15:25:30,15:26:00,0.065,00:00:30,00:08:00,00:05:00
2026,T2,STD,279066,DH,T2,,INW,W85007,t34875,15:34:00,15:34:30,0.06,00:00:30,00:00:30,00:00:00
2008,T2,STD,279067,DH,T2,,INW,t33219,W85006,08:37:30,08:38:00,0.15,00:00:30,00:00:30,00:00:20
2008,T2,STD,279068,DH,T2,,OUTW,W85006,t33221,08:38:30,08:39:00,0.15,00:00:30,00:11:00,00:08:00
2026,T2,STD,279069,DH,T2,,OUTW,t34874,W85007,19:47:30,19:48:00,0.065,00:00:30,00:09:00,00:06:00
2026,T2,STD,279070,DH,T2,,INW,W85007,t34875,19:57:00,19:57:30,0.06,00:00:30,00:00:30,00:00:00
2014,T2,STD,279071,DH,T2,,OUTW,t32156,W85009,09:02:00,09:02:30,0.209,00:00:30,00:12:30,00:12:20
2014,T2,STD,279072,DH,T2,,INW,W85009,t32157,09:15:00,09:15:30,0.203,00:00:30,00:00:30,00:00:00
2007,T2,STD,279073,DH,T2,,INW,t33219,W85006,12:51:30,12:52:00,0.15,00:00:30,00:00:30,00:00:20
2007,T2,STD,279074,DH,T2,,OUTW,W85006,t33221,12:52:30,12:53:00,0.15,00:00:30,00:07:00,00:04:00
2021,T2,STD,279075,DH,T2,,OUTW,t34874,W85007,12:50:30,12:51:00,0.065,00:00:30,00:08:00,00:05:00
2021,T2,STD,279076,DH,T2,,INW,W85007,t34875,12:59:00,12:59:30,0.06,00:00:30,00:00:30,00:00:00
2025,T2,STD,279077,DH,T2,,OUTW,t34874,W85007,13:09:30,13:10:00,0.065,00:00:30,00:08:00,00:05:00
2025,T2,STD,279078,DH,T2,,INW,W85007,t34875,13:18:00,13:18:30,0.06,00:00:30,00:00:30,00:00:00
2008,T2,STD,279079,DH,T2,,INW,t33219,W85006,15:05:30,15:06:00,0.15,00:00:30,00:00:30,00:00:20
